publication_interval	publication_time	publication_frequency	Count
NA	printed in the year, 1664	NA	  22
NA	Printed in the year, 1669	NA	  22
NA	Printed in the year 1665	NA	  22
NA	Printed in the year, 1649	NA	  22
NA	Printed in the year 1700	NA	  22
NA	Printed in the year 1677	NA	  22
NA	1644. [i.e. 1645	NA	  22
NA	anno Dom. 1676	NA	  22
NA	M.DC.XLVIII. [1648	NA	  22
NA	MDCLXV. [1665	NA	  22
NA	printed in the year, 1701	NA	  22
NA	1614?	NA	  21
NA	1587?	NA	  21
NA	1583?	NA	  21
NA	1510?	NA	  21
NA	1569?	NA	  21
NA	1550]	NA	  21
NA	1631?	NA	  21
NA	1533?	NA	  21
NA	Anno. 1573	NA	  21
NA	1616?	NA	  21
NA	Anno. 1578	NA	  21
NA	1525?	NA	  21
NA	between 1670 and 1696	NA	  21
NA	ca. 1615	NA	  21
NA	Anno Dom. 1694	NA	  21
NA	Anno Dom. 1696	NA	  21
NA	in the year, 1660	NA	  21
NA	Anno Dom. 1685	NA	  21
NA	1651?	NA	  21
NA	printed in the year MDCLXXXIX. [1689	NA	  21
NA	M.DC.LXX. [1670	NA	  21
NA	M.DC.LXXVI. [1676	NA	  21
NA	anno Dom. 1648	NA	  21
NA	Printed 1641	NA	  21
NA	printed in the year, 1700	NA	  21
NA	printed in the year 1662	NA	  21
NA	printed in the year 1697	NA	  21
NA	Anno Dom. 1689	NA	  21
NA	anno Dom. 1659	NA	  21
NA	printed in the year, 1668	NA	  21
NA	ca. 1770	NA	  21
NA	Printed in the year MDCCLIV. [1754	NA	  21
NA	Printed in the Year 1704	NA	  21
NA	MDCCXCI [1791	NA	  21
NA	Printed in the Year MDCCXLV. [1745	NA	  21
NA	1795-1804	NA	  20
NA	--1796	NA	  20
NA	Between ca. 1798 and 1800?	NA	  20
NA	1549?	NA	  20
NA	1588?	NA	  20
NA	ca. 1550	NA	  20
NA	1612?	NA	  20
NA	1547?	NA	  20
NA	1562?	NA	  20
NA	1517?]	NA	  20
NA	1534?]	NA	  20
NA	1548]	NA	  20
NA	M.DC.XXX. [1630	NA	  20
NA	1556?	NA	  20
NA	1637?	NA	  20
NA	M.DC.XXXIII. [1633	NA	  20
NA	between 1658 and 1664	NA	  20
NA	MDCXCIX. [1699]	NA	  20
NA	MDCXCVII. [1697]	NA	  20
NA	1682 - 1703	NA	  20
NA	1669?	NA	  20
NA	1646?	NA	  20
NA	anno Dom. 1674	NA	  20
NA	printed in the year, 1698	NA	  20
NA	M DC XCII. [1692	NA	  20
NA	printed in the year, 1648	NA	  20
NA	M.DC.LXV. [1665	NA	  20
NA	Printed in the year, 1674	NA	  20
NA	M.DC.LXXI. [1671	NA	  20
NA	printed in the year, 1674	NA	  20
NA	Printed in the year, 1688	NA	  20
NA	MDCLVI. [1656	NA	  20
NA	Anno 1796	NA	  20
NA	Printed in the year 1712	NA	  20
NA	Printed in the Year MDCCLX. [1760	NA	  20
NA	Printed in the Year, 1703	NA	  20
NA	Printed in the Year MDCCXLVI. [1746	NA	  20
NA	between 1780 and 1800?	NA	  19
NA	Between ca. 1795 and 1798?	NA	  19
NA	1532?]	NA	  19
NA	MDCXXXIX. [1639	NA	  19
NA	Anno. 1574	NA	  19
NA	M.DC.XXVI. [1626	NA	  19
NA	M. DC. XXII. [1622	NA	  19
NA	M.DC.XXII. [1622	NA	  19
NA	1533?]	NA	  19
NA	Anno. 1577	NA	  19
NA	M.DC.XXIII. [1623	NA	  19
NA	M.DC.XX. [1620	NA	  19
NA	M.DC.XIX. [1619	NA	  19
NA	1540?	NA	  19
NA	1663.	NA	  19
NA	Anno Dom. 1690	NA	  19
NA	c. 1690	NA	  19
NA	1683 - 1706	NA	  19
NA	1673 - 1686	NA	  19
NA	Printed in the year 1698	NA	  19
NA	Printed in the yeere, 1647	NA	  19
NA	anno Dom. 1662	NA	  19
NA	1653 [i.e. 1652	NA	  19
NA	printed in the year, 1690	NA	  19
NA	anno Dom. 1682	NA	  19
NA	printed in the year 1668	NA	  19
NA	Printed in the year, 1661	NA	  19
NA	M.DC.LXXXIII. [1683	NA	  19
NA	Printed in the year 1690	NA	  19
NA	printed in the year MDCXCV. [1695	NA	  19
NA	1652 [i.e. 1651	NA	  19
NA	Printed anno Dom. 1641	NA	  19
NA	anno Dom. 1655	NA	  19
NA	Printed in the yeare, 1649	NA	  19
NA	1742 [i.e. 1743]	NA	  19
NA	Printed in the Year 1709	NA	  19
NA	M,DCC,XXVII. [1727	NA	  19
NA	Anno 1797	NA	  19
NA	Printed in the Year MDCCLXXV. [1775	NA	  19
NA	Printed in the Year MDCCLIII. [1753	NA	  19
NA	Printed in the Year MDCCLXX. [1770	NA	  19
NA	Printed in the Year MDCCLXVII. [1767	NA	  19
NA	M.DCC.IV. [1704	NA	  19
NA	M.DCC.VII. [1707	NA	  19
NA	M,DCC,XXVI. [1726	NA	  19
NA	1793 - 1807	NA	  18
NA	Printed in the Year 1712	NA	  18
NA	1626?	NA	  18
NA	Anno. 1579	NA	  18
NA	M.DC.XXXVII. [1637	NA	  18
NA	1527?]	NA	  18
NA	1544?	NA	  18
NA	M.DC.XXXII. [1632	NA	  18
NA	M.DC.XVIII. [1618	NA	  18
NA	ca. 1691	NA	  18
NA	1666 - 1679	NA	  18
NA	1649 [i.e. 1650	NA	  18
NA	Printed in the year 1699	NA	  18
NA	1657. [i.e. 1656	NA	  18
NA	anno Dom. 1694	NA	  18
NA	anno Dom. 1677	NA	  18
NA	printed in the year 1695	NA	  18
NA	anno Dom. 1663	NA	  18
NA	Printed in the yeare 1649	NA	  18
NA	M.DC.LXXXIV. [1684	NA	  18
NA	in the year, 1681	NA	  18
NA	MDCLXXXIII [1683	NA	  18
NA	anno Dom. 1641	NA	  18
NA	printed in the year 1675	NA	  18
NA	M.DC.XLIX. [1649	NA	  18
NA	printed in the year, 1666	NA	  18
NA	printed. 1641	NA	  18
NA	Printed in the Year MDCCLIX. [1759	NA	  18
NA	MDCCLXVI [1766	NA	  18
NA	Printed in the Year MDCCXLI. [1741	NA	  18
NA	--1792--	NA	  17
NA	Printed in the year MDCCLVI. [1756	NA	  17
NA	ca. 1800?	NA	  17
NA	1578?	NA	  17
NA	1510?]	NA	  17
NA	1540?]	NA	  17
NA	1617?	NA	  17
NA	1623?	NA	  17
NA	1542?]	NA	  17
NA	M.DC.XXVIII. [1628	NA	  17
NA	ca. 1510	NA	  17
NA	ca. 1520	NA	  17
NA	1566?	NA	  17
NA	1688 - 1689	NA	  17
NA	1661. [i.e. 1660	NA	  17
NA	Anno Dom. 1698	NA	  17
NA	1645 [i.e. 1646	NA	  17
NA	in the year 1682	NA	  17
NA	MDCXLVI. [1646	NA	  17
NA	anno Dom. 1695	NA	  17
NA	1644?	NA	  17
NA	1655. [i.e. 1654	NA	  17
NA	M.DC.XLVI. [1646	NA	  17
NA	anno Dom. 1678	NA	  17
NA	M DC XCVII. [1697	NA	  17
NA	MDCXLVII. [1647	NA	  17
NA	Printed in the year, 1668	NA	  17
NA	anno Dom. 1666	NA	  17
NA	Printed in the year 1695	NA	  17
NA	printed in the year 1667	NA	  17
NA	printed in the year 1676	NA	  17
NA	Printed in the year 1663	NA	  17
NA	1644 [i.e. 1645	NA	  17
NA	Anno Dom. 1648	NA	  17
NA	Printed, 1643	NA	  17
NA	printed in the year, 1692	NA	  17
NA	M.DC.LVIII. [1658	NA	  17
NA	M DC XCV. [1695	NA	  17
NA	M.DC.LIII. [1653	NA	  17
NA	1753 [i.e. 1754]	NA	  17
NA	Printed in the Year MDCCLXIII. [1763	NA	  17
NA	M DCC LXXXIX. [1789	NA	  17
NA	Printed in the Year, 1701	NA	  17
NA	Printed in the Year M.DCC.XXXIX. [1739	NA	  17
NA	M DCC LXXVII. [1777	NA	  17
NA	Printed in the Year MDCCX. [1710	NA	  16
NA	Between ca. 1760 and 1780?	NA	  16
NA	Printed in the year 1794	NA	  16
NA	c. 1615?	NA	  16
NA	1608?	NA	  16
NA	1611?	NA	  16
NA	1518?	NA	  16
NA	1605?	NA	  16
NA	Anno 1608	NA	  16
NA	1636?	NA	  16
NA	1565?	NA	  16
NA	1518?]	NA	  16
NA	1561?	NA	  16
NA	1592?	NA	  16
NA	Anno 1603	NA	  16
NA	1554?]	NA	  16
NA	1535?]	NA	  16
NA	1582?	NA	  16
NA	ca. 1697	NA	  16
NA	1690 or later	NA	  16
NA	ca. 1689	NA	  16
NA	1648. [i.e. 1649	NA	  16
NA	anno Dom. 1646	NA	  16
NA	M DC XC VII. [1697	NA	  16
NA	M DC XCIX. [1699	NA	  16
NA	1651 [i.e. 1652	NA	  16
NA	Anno Dom. 1700	NA	  16
NA	1660 [i.e. 1661	NA	  16
NA	printed in the year, 1654	NA	  16
NA	printed in the year, 1677	NA	  16
NA	anno Dom. 1670	NA	  16
NA	printed 1642	NA	  16
NA	printed in the year 1691	NA	  16
NA	Anno Dom. 1688	NA	  16
NA	anno 1641	NA	  16
NA	M.DC.XCI. [1691	NA	  16
NA	Printed in the year, 1680	NA	  16
NA	M.DC.L. [1650	NA	  16
NA	printed in the year, 1691	NA	  16
NA	Printed in the year 1667	NA	  16
NA	printed in the year 1694	NA	  16
NA	Printed in the Year MDCCLXVIII. [1768	NA	  16
NA	1705 [i.e. 1706]	NA	  16
NA	1707 [i.e. 1708]	NA	  16
NA	1745 [i.e. 1746]	NA	  16
NA	Printed in the year 1702	NA	  16
NA	M.DCC.VIII. [1708	NA	  16
NA	MDCCXLI [1741	NA	  16
NA	Printed in the Year MDCCLXXII. [1772	NA	  16
NA	Printed in the year MDCCLXXI. [1771	NA	  16
NA	MDCCXCII [1792	NA	  16
NA	Printed in the year MDCCLXVII. [1767	NA	  16
NA	MDCCXLIX [1749	NA	  16
NA	Printed in the Year MDCCLXIX. [1769	NA	  16
NA	MDCCLXXXIX [1789	NA	  16
NA	Printed in the Year MDCCXXX. [1730	NA	  16
NA	1790-1799	NA	  15
NA	Printed in the year, 1711	NA	  15
NA	MDCCLXV [1765	NA	  15
NA	Printed in the year 1796	NA	  15
NA	ca. 1600	NA	  15
NA	1536?	NA	  15
NA	1558?]	NA	  15
NA	1563?	NA	  15
NA	anno 1603	NA	  15
NA	1549]	NA	  15
NA	MDCXXXV. [1635	NA	  15
NA	M.DC.XXV. [1625	NA	  15
NA	M.DC.XXVII. [1627	NA	  15
NA	1589?	NA	  15
NA	ca. 1505	NA	  15
NA	Anno Dom. 1613	NA	  15
NA	ca. 1550]	NA	  15
NA	Anno Dom. 1603	NA	  15
NA	1560?]	NA	  15
NA	1527?	NA	  15
NA	1574?	NA	  15
NA	1520?]	NA	  15
NA	1606?	NA	  15
NA	1525?]	NA	  15
NA	1677.	NA	  15
NA	ca. 1693	NA	  15
NA	1670.	NA	  15
NA	1665.	NA	  15
NA	anno Dom. 1669	NA	  15
NA	Anno Dom. 1693	NA	  15
NA	Re-printed in the year, 1689	NA	  15
NA	Printed in the yeare 1646	NA	  15
NA	1688 [i.e. 1689	NA	  15
NA	1652 [i.e. 1653	NA	  15
NA	printed in the year, 1696	NA	  15
NA	ca. 1660	NA	  15
NA	M.DC.XLII. [1642	NA	  15
NA	anno Dom. 1656	NA	  15
NA	printed in the year 1693	NA	  15
NA	M.DC.LVI. [1656	NA	  15
NA	anno Dom. 1665	NA	  15
NA	M.DC.LXXVIII. [1678	NA	  15
NA	Printed in the year 1672	NA	  15
NA	M.DC.LXXXV. [1685	NA	  15
NA	M.DC.LII. [1652	NA	  15
NA	Printed in the year 1659	NA	  15
NA	Printed in the yeare, 1643	NA	  15
NA	anno Dom. 1654	NA	  15
NA	anno Dom. 1644	NA	  15
NA	Printed in the year 1648	NA	  15
NA	anno Dom. 1667	NA	  15
NA	M DC LXXXV. [1685	NA	  15
NA	printed in the year, 1669	NA	  15
NA	ca. 1793	NA	  15
NA	Printed in the Year, 1710	NA	  15
NA	Printed in the Year MDCCL. [1750	NA	  15
NA	MDCCLXXXVII [1787	NA	  15
NA	ca. 1796	NA	  15
NA	1797 [i.e. 1798]	NA	  15
NA	1743 [i.e. 1744]	NA	  15
NA	Printed in the year MDCCLVII. [1757	NA	  15
NA	MDCCXCIV [1794	NA	  15
NA	Printed in the year 1705	NA	  15
NA	M,DCC,XXV. [1725	NA	  15
NA	Printed in the Year 1792	NA	  15
NA	Printed in the Year 1707	NA	  15
NA	Printed in the year 1701	NA	  15
NA	MDCCLXXV [1775	NA	  15
NA	Printed in the Year, 1702	NA	  15
NA	printed in the year, 1710	NA	  15
NA	Printed in the year 1711	NA	  15
NA	Printed in the Year M.DCC.LXXXII. [1782	NA	  15
NA	Printed in the Year MDCCXXXVII. [1737	NA	  15
NA	Printed in the Year 1706	NA	  15
NA	MDCCLXXXVIII [1788	NA	  15
NA	between 1733 and 1743	NA	  14
NA	--1800--	NA	  14
NA	Printed in the year 1775	NA	  14
NA	anno Dom. 1603	NA	  14
NA	1597?	NA	  14
NA	1598?	NA	  14
NA	ca. 1585	NA	  14
NA	1599?	NA	  14
NA	1549?]	NA	  14
NA	1594?	NA	  14
NA	1603?	NA	  14
NA	1534?	NA	  14
NA	1609?	NA	  14
NA	1537?	NA	  14
NA	1556?]	NA	  14
NA	Anno. 1569	NA	  14
NA	1515?	NA	  14
NA	M.DC.XXI. [1621	NA	  14
NA	ca. 1580	NA	  14
NA	Anno 1611	NA	  14
NA	1572?	NA	  14
NA	Anno. 1572	NA	  14
NA	1551?]	NA	  14
NA	Anno 1609	NA	  14
NA	1671.	NA	  14
NA	between 1685 and 1695	NA	  14
NA	MDCLXXXV [1685	NA	  14
NA	ca. 1688	NA	  14
NA	1684 - 1686	NA	  14
NA	1697 [i.e. 1698	NA	  14
NA	printed in the year, 1649	NA	  14
NA	1660. [i.e. 1661	NA	  14
NA	MDCXCIX [1699	NA	  14
NA	printed in the year 1698	NA	  14
NA	MDCLXXXI [1681	NA	  14
NA	1649. [i.e. 1650	NA	  14
NA	Anno Dom. 1681	NA	  14
NA	Printed in the year 1687	NA	  14
NA	anno Dom. 1675	NA	  14
NA	1658. [i.e. 1657	NA	  14
NA	Anno Dom. 1660	NA	  14
NA	M.DC.LV. [1655	NA	  14
NA	MDCLXVI. [1666	NA	  14
NA	Printed in the year 1678	NA	  14
NA	in the year 1688	NA	  14
NA	Printed in the year, 1700	NA	  14
NA	M.DC.LXI. [1661	NA	  14
NA	1685]	NA	  14
NA	Printed in the year 1662	NA	  14
NA	Anno Dom. 1673	NA	  14
NA	anno Dom. 1672	NA	  14
NA	Printed in the year 1673	NA	  14
NA	anno Dom. 1687	NA	  14
NA	ca. 1798	NA	  14
NA	ca. 1794	NA	  14
NA	Anno Dom. 1703	NA	  14
NA	Printed in the Year 1720	NA	  14
NA	1799 [i.e. 1800]	NA	  14
NA	MDCCLXXIII [1773	NA	  14
NA	1746 [i.e. 1747]	NA	  14
NA	1744 [i.e. 1745]	NA	  14
NA	1739 [i.e. 1740]	NA	  14
NA	Anno 1799	NA	  14
NA	1703 [1704	NA	  14
NA	Printed in the Year 1711	NA	  14
NA	Printed in the year 1790	NA	  14
NA	Printed in the Year MDCCLXXI. [1771	NA	  14
NA	M.DCCI. [1701	NA	  14
NA	Printed in the Year MDCCLI. [1751	NA	  14
NA	Printed in the Year MDCCXV. [1715	NA	  14
NA	MDCCLXXVI [1776	NA	  14
NA	Printed in the Year, 1711	NA	  14
NA	printed in the year, 1703	NA	  14
NA	Printed in the Year, MDCCX. [1710	NA	  14
NA	Printed in the Year MDCCXLII. [1742	NA	  14
NA	Printed in the Year MDCCXXXI. [1731	NA	  14
NA	MDCCLXX [1770	NA	  13
NA	Printed in the Year MDCCLXXIII. [1773	NA	  13
NA	MDCCLXXII [1772	NA	  13
NA	ca. 1590	NA	  13
NA	1629?	NA	  13
NA	1545?	NA	  13
NA	1573?	NA	  13
NA	anno 1618	NA	  13
NA	1602?	NA	  13
NA	1577?	NA	  13
NA	1528?	NA	  13
NA	1517?	NA	  13
NA	Anno. 1580	NA	  13
NA	M.D.C.XX. [1620	NA	  13
NA	MDCXXXIII. [1633	NA	  13
NA	Anno 1604	NA	  13
NA	1544?]	NA	  13
NA	ca. 1570	NA	  13
NA	Anno. 1576	NA	  13
NA	1529?]	NA	  13
NA	1584?	NA	  13
NA	1500?	NA	  13
NA	1593?	NA	  13
NA	Anno 1605	NA	  13
NA	Anno Dom. 1697	NA	  13
NA	ca. 1687	NA	  13
NA	between 1690 and 1702	NA	  13
NA	1697 - 1709	NA	  13
NA	1691.	NA	  13
NA	MDCXLVIII [1648	NA	  13
NA	1640 [i.e. 1641	NA	  13
NA	1670 - 1677	NA	  13
NA	M DC XC III. [1693	NA	  13
NA	Printed in the year 1649	NA	  13
NA	Printed in the year, 1687	NA	  13
NA	M DC LXXXIV. [1684	NA	  13
NA	MDCXCIII [1693	NA	  13
NA	MDCLXXXII [1682	NA	  13
NA	printed in the year, 1675	NA	  13
NA	M DC LXXXI. [1681	NA	  13
NA	Printed in the year, 1667	NA	  13
NA	Anno Dom. 1692	NA	  13
NA	anno Dom. 1652	NA	  13
NA	MDCXCVIII [1698	NA	  13
NA	Printed in the yeere, 1641	NA	  13
NA	MDCXLIV. [1644	NA	  13
NA	Printed in the year, 1690	NA	  13
NA	in the year 1677	NA	  13
NA	printed in the yeare, 1641	NA	  13
NA	M.DC.XLI. [1641	NA	  13
NA	Printed in the yeare 1643	NA	  13
NA	M.DC.LIX. [1659	NA	  13
NA	M.DC.XLVII. [1647	NA	  13
NA	in the year 1680	NA	  13
NA	printed in the year, 1695	NA	  13
NA	printed in the year 1699	NA	  13
NA	M. DC. LXXV. [1675	NA	  13
NA	printed in the year, 1697	NA	  13
NA	between 1699 and 1708?	NA	  13
NA	Printed in the Year MDCCLXVI. [1766	NA	  13
NA	M.DCC.V. [1705	NA	  13
NA	1749 [i.e. 1750]	NA	  13
NA	Printed in the Year MDCCLXII. [1762	NA	  13
NA	Printed in the Year MDCCXLVII. [1747	NA	  13
NA	M,DCC,XXIX. [1729	NA	  13
NA	Printed in the year 1798	NA	  13
NA	1707 [i.e. 1708	NA	  13
NA	Printed in the year MDCCLVIII. [1758	NA	  13
NA	Printed in the year MDCCX. [1710	NA	  13
NA	Printed in the Year, 1705	NA	  13
NA	MDCCXLVIII [1748	NA	  13
NA	Printed in the Year MDCCXII. [1712	NA	  13
NA	1796-97	NA	  13
NA	M,DCC,XXIV. [1724	NA	  13
NA	1702 [1703	NA	  13
NA	M,DCC,LXXX,IX. [1789	NA	  13
NA	Printed in the Year MDCCXXIV. [1724	NA	  13
NA	1799-1800	NA	  13
NA	Printed in the year, 1701	NA	  13
NA	Printed in the Year MDCCXXII. [1722	NA	  13
NA	Printed in the year, 1705	NA	  13
NA	printed in the year, 1705	NA	  13
NA	M DCC XCII. [1792	NA	  13
NA	--1792	NA	  12
NA	1800. (Price 4 cents)	NA	  12
NA	MDCCLXXXVI [1786	NA	  12
NA	MDCCLXXVII [1777	NA	  12
NA	1789-90	NA	  12
NA	MDCCLXVII [1767	NA	  12
NA	1619?	NA	  12
NA	1637 [i.e. 1638	NA	  12
NA	1505?	NA	  12
NA	1516?	NA	  12
NA	1508?	NA	  12
NA	1521?]	NA	  12
NA	1570?]	NA	  12
NA	An. 1573	NA	  12
NA	Anno. 1568	NA	  12
NA	1543?	NA	  12
NA	1579?	NA	  12
NA	M.DC.XXIIII. [1624	NA	  12
NA	1534]	NA	  12
NA	1526?	NA	  12
NA	anno 1624	NA	  12
NA	1553?]	NA	  12
NA	1553]	NA	  12
NA	1536?]	NA	  12
NA	Anno 1615	NA	  12
NA	M.DC.XXXIX. [1639	NA	  12
NA	1552?]	NA	  12
NA	M.DC.XXXV. [1635	NA	  12
NA	1554?	NA	  12
NA	1496?	NA	  12
NA	between 1689 and 1692	NA	  12
NA	MDCXCV. [1695]	NA	  12
NA	Anno Dom. 1691	NA	  12
NA	1639?	NA	  12
NA	1647. [i.e. 1648	NA	  12
NA	Printed in the year 1660	NA	  12
NA	1645. [i.e. 1646	NA	  12
NA	1655 [i.e. 1654	NA	  12
NA	1682.	NA	  12
NA	between 1687 and 1696	NA	  12
NA	Printed in the year, 1678	NA	  12
NA	anno 1650	NA	  12
NA	Printed in the yeer 1648	NA	  12
NA	Printed in the year, 1686	NA	  12
NA	M.DC.XLIV. [1644	NA	  12
NA	M DC XCVIII. [1698	NA	  12
NA	M.DC.LXXXVI. [1686	NA	  12
NA	M.DC.LXXX. [1680	NA	  12
NA	1661 [i.e. 1662	NA	  12
NA	1684. [i.e. 1685	NA	  12
NA	Printed in the yeare 1644	NA	  12
NA	anno Dom. 1664	NA	  12
NA	in the year, 1679	NA	  12
NA	M.DC.LXVI. [1666	NA	  12
NA	Printed in the year, 1654	NA	  12
NA	anno Dom. 1651	NA	  12
NA	Printed in the year 1668	NA	  12
NA	M.DC.XCIII. [1693	NA	  12
NA	1695/6	NA	  12
NA	anno 1642	NA	  12
NA	M. DC. LXV. [1665	NA	  12
NA	in the year, 1680	NA	  12
NA	in the year 1700	NA	  12
NA	MDCLXXX [1680	NA	  12
NA	printed in the year 1696	NA	  12
NA	1682]	NA	  12
NA	MDCLXXXVIII [1688	NA	  12
NA	M DC LXXX. [1680	NA	  12
NA	anno Dom. 1668	NA	  12
NA	printed in the yeare 1642	NA	  12
NA	MDCCXCIII [1793	NA	  12
NA	ca. 1799	NA	  12
NA	Printed in the Year, MDCCLIV. [1754	NA	  12
NA	MDCCLIX [1759	NA	  12
NA	1748 [1749	NA	  12
NA	1768 [i.e. 1769	NA	  12
NA	Printed in the Year MDCCXXXVI. [1736	NA	  12
NA	M DCC LXXXVIII. [1788	NA	  12
NA	Printed in the Year M.DCC.XLVI. [1746	NA	  12
NA	M.D.CC.XVI. [1716	NA	  12
NA	ca. 1785	NA	  12
NA	Anno 1792	NA	  12
NA	Printed in the year MDCCXLIX. [1749	NA	  12
NA	Printed in the year, 1702	NA	  12
NA	between 1796 and 1800?	NA	  12
NA	Anno 1791	NA	  12
NA	Printed in the Year MDCCXI. [1711	NA	  12
NA	M,DCC,LXXXIV [1784	NA	  12
NA	Printed in the year MDCCXLII. [1742	NA	  12
NA	Printed in the Year M.DCC.XXXV. [1735	NA	  12
NA	1714 [i.e. 1715	NA	  12
NA	Printed in the year 1795	NA	  12
NA	M DCC XCI. [1791	NA	  12
NA	Printed in the Year MDCCXX. [1720	NA	  12
NA	MDCCLXVIII [1768	NA	  12
NA	Printed in the year MDCCLXIX. [1769	NA	  12
NA	M.DCC.I. [1701	NA	  12
NA	Printed in the year MDCCLXII. [1762	NA	  12
NA	MDCXCVIII.] [1698	NA	  11
NA	MDCCXC [1790	NA	  11
NA	MDCCLXIV [1764	NA	  11
NA	Printed in the year 1720	NA	  11
NA	Printed in the Year, 1722	NA	  11
NA	Printed in the year MDCCLXXV. [1775	NA	  11
NA	Printed in the Year MDCCV. [1705	NA	  11
NA	MDCCXXVI [1726	NA	  11
NA	1705 [1706	NA	  11
NA	M.DCC.LXXX.VI. [1786	NA	  11
NA	Printed in the Year M.DCC.XLIII. [1743	NA	  11
NA	M,DCC,XXX,VIII. [1738	NA	  11
NA	1715 [1716	NA	  11
NA	Printed in the Year M.DCC.LXV. [1765	NA	  11
NA	Printed in the Year M.DCC.XXVIII. [1728	NA	  11
NA	between ca. 1740 and 1770?	NA	  11
NA	anno 1609	NA	  11
NA	M.D.LXXXI. [1581	NA	  11
NA	1557?	NA	  11
NA	anno. 1574	NA	  11
NA	1542?	NA	  11
NA	1591?	NA	  11
NA	1551?	NA	  11
NA	1505?]	NA	  11
NA	Anno 1581	NA	  11
NA	1601?	NA	  11
NA	1567?	NA	  11
NA	1571?	NA	  11
NA	Anno 1622	NA	  11
NA	Anno Domini. 1577	NA	  11
NA	anno Dom. 1615	NA	  11
NA	Anno 1627	NA	  11
NA	Anno. 1575	NA	  11
NA	Anno Dom. 1638	NA	  11
NA	Anno 1638	NA	  11
NA	Anno 1601	NA	  11
NA	Anno. 1581	NA	  11
NA	Anno 1610	NA	  11
NA	1546?	NA	  11
NA	Anno 1616	NA	  11
NA	1622?	NA	  11
NA	1666.] [i.e. 1667	NA	  11
NA	between 1680 and 1682	NA	  11
NA	1685.	NA	  11
NA	between 1650 and 1700?	NA	  11
NA	ca. 1635?	NA	  11
NA	MDCXL. [1640	NA	  11
NA	printed in the yeare, 1649	NA	  11
NA	Anno Dom. 1653	NA	  11
NA	1678.	NA	  11
NA	Printed in the yeer 1649	NA	  11
NA	Printed in the year MDCLXXXIX. [1689	NA	  11
NA	M DC LXXXIII. [1683	NA	  11
NA	anno Dom. 1658	NA	  11
NA	printed in the year 1677	NA	  11
NA	ca. 1670	NA	  11
NA	anno Dom. 1645	NA	  11
NA	printed in the year, 1673	NA	  11
NA	M.DC.LX. [1660	NA	  11
NA	M. DC. LXVII. [1667	NA	  11
NA	printed in the year, MDCLXIII. [1663	NA	  11
NA	MDCLXXXVIII. [1688, i.e. 1689	NA	  11
NA	1656 [i.e. 1655	NA	  11
NA	in the year, 1674	NA	  11
NA	printed in the year 1681	NA	  11
NA	M DC LXXXII. [1682	NA	  11
NA	M.DC.LXIV. [1664	NA	  11
NA	printed in the year 1661	NA	  11
NA	Anno 1673	NA	  11
NA	printed in the year 1649	NA	  11
NA	MDCXCVI [1696	NA	  11
NA	M DC XC VIII. [1698	NA	  11
NA	MDCXCI [1691	NA	  11
NA	M. DC. LII. [1652	NA	  11
NA	in the year, 1689	NA	  11
NA	printed in the year 1670	NA	  11
NA	Printed in the year. 1648	NA	  11
NA	printed in the year, 1672	NA	  11
NA	Printed in the yeare, 1644	NA	  11
NA	printed in the year 1674	NA	  11
NA	in the year 1689	NA	  11
NA	printed in the year, 1681	NA	  11
NA	in the year 1681	NA	  11
NA	1681]	NA	  11
NA	Printed in the year 1693	NA	  11
NA	1650 [i.e. 1649	NA	  11
NA	printed in the year 1664	NA	  11
NA	anno Dom. 1642	NA	  11
NA	Printed in the year 1697	NA	  11
NA	printed, 1642	NA	  11
NA	M.DC.LIV. [1654	NA	  11
NA	M.DC.LXXIX. [1679	NA	  11
NA	M DC XCVI. [1696	NA	  11
NA	printed in the year 1665	NA	  11
NA	in the year, 1682	NA	  11
NA	M,DCC,XCI [1791	NA	  11
NA	ca. 1775?	NA	  11
NA	M DCC LXII. [1762	NA	  11
NA	1739-40	NA	  11
NA	1790 - 1840	NA	  11
NA	Printed in the year 1793	NA	  11
NA	Anno 1800	NA	  11
NA	Printed in the Year MDCCLXIV. [1764	NA	  11
NA	1710 [i.e. 1711]	NA	  11
NA	MDCCXXII [1722	NA	  11
NA	1800-01	NA	  11
NA	Anno 1793	NA	  11
NA	Anno 1798	NA	  11
NA	MDCCLXXI [1771	NA	  11
NA	1707 [1708	NA	  11
NA	1794-95	NA	  11
NA	Printed in the Year, MDCCV. [1705	NA	  11
NA	MDCCXXXIX [1739	NA	  11
NA	MDCCLXXXIII [1783	NA	  11
NA	Printed in the Year MDCCXXI. [1721	NA	  11
NA	Printed in the Year, 1704	NA	  11
NA	Printed in the year MDCCXLI. [1741	NA	  11
NA	M,DCC,XXII. [1722	NA	  11
NA	1700 [i.e. 1701	NA	  11
NA	Printed in the Year MDCCLXI. [1761	NA	  11
NA	M DCC LXVIII. [1768	NA	  11
NA	Printed in the Year MDCCI. [1701	NA	  11
NA	MDCCLXIX [1769	NA	  11
NA	Printed in the year, 1714	NA	  11
NA	Printed in the Year MDCCLXXVI. [1776	NA	  11
NA	Printed in the year MDCCLX. [1760	NA	  11
NA	Printed in the Year MDCCVI. [1706	NA	  11
NA	1793-94	NA	  11
NA	1787-88	NA	  11
NA	MDCCLXXIV [1774	NA	  11
NA	Printed in the year, 1703	NA	  11
NA	--1799--	NA	  10
NA	Between ca. 1787 and 1791?	NA	  10
